label,class_name,cloud_coverage
8,Hovercraft,0.1012
8,Hovercraft,0.1048
8,Hovercraft,0.0695
8,Hovercraft,0.1584
8,Hovercraft,0.0903
8,Hovercraft,0.3339
8,Hovercraft,0.3063
8,Hovercraft,0.0683
8,Hovercraft,0.0676
8,Hovercraft,0.1016
8,Hovercraft,0.0734
8,Hovercraft,0.1121
8,Hovercraft,0.0474
8,Hovercraft,0.0198
8,Hovercraft,0.1013
8,Hovercraft,0.0823
8,Hovercraft,0.3669
8,Hovercraft,0.3519
8,Hovercraft,0.3243
8,Hovercraft,0.2845
8,Hovercraft,0.1243
8,Hovercraft,0.1002
8,Hovercraft,0.0868
8,Hovercraft,0.0733
8,Hovercraft,0.4705
8,Hovercraft,0.1363
8,Hovercraft,0.0464
8,Hovercraft,0.2823
8,Hovercraft,0.1027
9,Bulk carrier,0.0889
9,Bulk carrier,0.4484
9,Bulk carrier,0.3999
9,Bulk carrier,0.0963
9,Bulk carrier,0.1192
9,Bulk carrier,0.1294
9,Bulk carrier,0.4182
9,Bulk carrier,0.3577
9,Bulk carrier,0.0683
9,Bulk carrier,0.2833
9,Bulk carrier,0.0916
9,Bulk carrier,0.0603
9,Bulk carrier,0.2182
9,Bulk carrier,0.2635
9,Bulk carrier,0.5159
9,Bulk carrier,0.1094
9,Bulk carrier,0.1045
9,Bulk carrier,0.0547
9,Bulk carrier,0.0367
9,Bulk carrier,0.0605
9,Bulk carrier,0.0948
9,Bulk carrier,0.1314
9,Bulk carrier,0.4571
9,Bulk carrier,0.2189
9,Bulk carrier,0.0649
9,Bulk carrier,0.3166
9,Bulk carrier,0.112
9,Bulk carrier,0.3678
9,Bulk carrier,0.4831
9,Bulk carrier,0.1034
9,Bulk carrier,0.1026
9,Bulk carrier,0.1454
9,Bulk carrier,0.0718
9,Bulk carrier,0.1576
9,Bulk carrier,0.2799
9,Bulk carrier,0.0517
9,Bulk carrier,0.0523
9,Bulk carrier,0.0309
9,Bulk carrier,0.064
9,Bulk carrier,0.3697
9,Bulk carrier,0.2152
9,Bulk carrier,0.0933
9,Bulk carrier,0.3684
9,Bulk carrier,0.0455
9,Bulk carrier,0.1061
9,Bulk carrier,0.3152
9,Bulk carrier,0.1293
9,Bulk carrier,0.182
9,Bulk carrier,0.1056
9,Bulk carrier,0.0709
9,Bulk carrier,0.0856
9,Bulk carrier,0.6419
9,Bulk carrier,0.16
9,Bulk carrier,0.5992
9,Bulk carrier,0.1476
9,Bulk carrier,0.1844
9,Bulk carrier,0.1232
9,Bulk carrier,0.2807
9,Bulk carrier,0.0525
9,Bulk carrier,0.6039
9,Bulk carrier,0.1361
9,Bulk carrier,0.2039
9,Bulk carrier,0.461
9,Bulk carrier,0.0994
9,Bulk carrier,0.5589
9,Bulk carrier,0.6025
9,Bulk carrier,0.201
9,Bulk carrier,0.154
9,Bulk carrier,0.4214
9,Bulk carrier,0.061
9,Bulk carrier,0.0586
9,Bulk carrier,0.1377
9,Bulk carrier,0.1272
9,Bulk carrier,0.0923
9,Bulk carrier,0.3918
9,Bulk carrier,0.2412
9,Bulk carrier,0.5385
9,Bulk carrier,0.0354
9,Bulk carrier,0.1062
9,Bulk carrier,0.2353
9,Bulk carrier,0.1737
9,Bulk carrier,0.5627
9,Bulk carrier,0.229
9,Bulk carrier,0.0765
9,Bulk carrier,0.5993
9,Bulk carrier,0.2382
9,Bulk carrier,0.5011
9,Bulk carrier,0.4007
9,Bulk carrier,0.4371
9,Bulk carrier,0.0834
9,Bulk carrier,0.072
9,Bulk carrier,0.1082
9,Bulk carrier,0.0868
9,Bulk carrier,0.6361
9,Bulk carrier,0.6079
9,Bulk carrier,0.2544
9,Bulk carrier,0.137
9,Bulk carrier,0.0652
9,Bulk carrier,0.3894
9,Bulk carrier,0.2365
9,Bulk carrier,0.0483
9,Bulk carrier,0.591
9,Bulk carrier,0.0456
9,Bulk carrier,0.2162
9,Bulk carrier,0.2062
9,Bulk carrier,0.0741
9,Bulk carrier,0.1747
9,Bulk carrier,0.3634
9,Bulk carrier,0.0611
9,Bulk carrier,0.0592
9,Bulk carrier,0.5891
9,Bulk carrier,0.0456
9,Bulk carrier,0.0578
9,Bulk carrier,0.6572
9,Bulk carrier,0.6088
9,Bulk carrier,0.1049
9,Bulk carrier,0.0827
9,Bulk carrier,0.1119
9,Bulk carrier,0.1102
9,Bulk carrier,0.1225
9,Bulk carrier,0.0544
9,Bulk carrier,0.0648
9,Bulk carrier,0.2341
9,Bulk carrier,0.5799
9,Bulk carrier,0.0707
9,Bulk carrier,0.2608
9,Bulk carrier,0.5998
9,Bulk carrier,0.2786
9,Bulk carrier,0.0557
9,Bulk carrier,0.2968
9,Bulk carrier,0.6993
9,Bulk carrier,0.1407
9,Bulk carrier,0.1881
9,Bulk carrier,0.1246
9,Bulk carrier,0.1716
9,Bulk carrier,0.3143
9,Bulk carrier,0.0171
9,Bulk carrier,0.1328
9,Bulk carrier,0.0399
9,Bulk carrier,0.0296
9,Bulk carrier,0.6368
9,Bulk carrier,0.04
9,Bulk carrier,0.0576
9,Bulk carrier,0.4324
9,Bulk carrier,0.1032
9,Bulk carrier,0.0467
9,Bulk carrier,0.109
9,Bulk carrier,0.3291
9,Bulk carrier,0.0442
9,Bulk carrier,0.0867
9,Bulk carrier,0.5421
9,Bulk carrier,0.0434
9,Bulk carrier,0.2672
9,Bulk carrier,0.087
9,Bulk carrier,0.4248
9,Bulk carrier,0.2323
9,Bulk carrier,0.1306
9,Bulk carrier,0.153
9,Bulk carrier,0.4589
9,Bulk carrier,0.4175
9,Bulk carrier,0.0415
9,Bulk carrier,0.0546
9,Bulk carrier,0.089
9,Bulk carrier,0.0884
9,Bulk carrier,0.0968
9,Bulk carrier,0.5975
9,Bulk carrier,0.4706
9,Bulk carrier,0.6554
9,Bulk carrier,0.1084
9,Bulk carrier,0.1099
9,Bulk carrier,0.0799
9,Bulk carrier,0.1681
9,Bulk carrier,0.2086
9,Bulk carrier,0.1386
9,Bulk carrier,0.0637
9,Bulk carrier,0.3208
9,Bulk carrier,0.1091
9,Bulk carrier,0.1172
9,Bulk carrier,0.0496
9,Bulk carrier,0.4665
9,Bulk carrier,0.1555
9,Bulk carrier,0.1367
9,Bulk carrier,0.0419
9,Bulk carrier,0.4799
9,Bulk carrier,0.5707
9,Bulk carrier,0.0816
9,Bulk carrier,0.0966
9,Bulk carrier,0.139
9,Bulk carrier,0.3745
9,Bulk carrier,0.0527
9,Bulk carrier,0.4942
9,Bulk carrier,0.2809
9,Bulk carrier,0.1112
9,Bulk carrier,0.1144
9,Bulk carrier,0.1137
9,Bulk carrier,0.0532
9,Bulk carrier,0.0992
9,Bulk carrier,0.1039
9,Bulk carrier,0.2647
9,Bulk carrier,0.0843
9,Bulk carrier,0.019
9,Bulk carrier,0.5738
9,Bulk carrier,0.4513
9,Bulk carrier,0.1562
9,Bulk carrier,0.6639
9,Bulk carrier,0.5764
9,Bulk carrier,0.1755
9,Bulk carrier,0.0946
9,Bulk carrier,0.0943
9,Bulk carrier,0.1107
9,Bulk carrier,0.4989
9,Bulk carrier,0.1188
9,Bulk carrier,0.1238
9,Bulk carrier,0.0949
9,Bulk carrier,0.3465
9,Bulk carrier,0.0391
9,Bulk carrier,0.4365
9,Bulk carrier,0.1209
9,Bulk carrier,0.086
9,Bulk carrier,0.0769
9,Bulk carrier,0.0906
9,Bulk carrier,0.0595
9,Bulk carrier,0.0275
9,Bulk carrier,0.0907
9,Bulk carrier,0.0547
9,Bulk carrier,0.2304
9,Bulk carrier,0.6103
9,Bulk carrier,0.3864
9,Bulk carrier,0.1109
9,Bulk carrier,0.1217
9,Bulk carrier,0.0101
9,Bulk carrier,0.4271
9,Bulk carrier,0.3834
9,Bulk carrier,0.2201
9,Bulk carrier,0.0577
9,Bulk carrier,0.066
9,Bulk carrier,0.4871
9,Bulk carrier,0.1291
9,Bulk carrier,0.0751
9,Bulk carrier,0.3568
9,Bulk carrier,0.0641
9,Bulk carrier,0.1018
9,Bulk carrier,0.2732
9,Bulk carrier,0.2288
9,Bulk carrier,0.5806
9,Bulk carrier,0.0804
9,Bulk carrier,0.1271
9,Bulk carrier,0.1169
9,Bulk carrier,0.0316
9,Bulk carrier,0.0721
9,Bulk carrier,0.0566
9,Bulk carrier,0.0916
9,Bulk carrier,0.0539
9,Bulk carrier,0.3774
9,Bulk carrier,0.3145
9,Bulk carrier,0.0775
9,Bulk carrier,0.1833
9,Bulk carrier,0.1494
9,Bulk carrier,0.1592
9,Bulk carrier,0.5908
9,Bulk carrier,0.0792
9,Bulk carrier,0.0634
9,Bulk carrier,0.1408
9,Bulk carrier,0.0939
9,Bulk carrier,0.2158
9,Bulk carrier,0.0401
9,Bulk carrier,0.1141
9,Bulk carrier,0.3136
9,Bulk carrier,0.169
9,Bulk carrier,0.5907
9,Bulk carrier,0.0931
9,Bulk carrier,0.0685
9,Bulk carrier,0.2886
9,Bulk carrier,0.0445
10,Oil tanker,0.5777
10,Oil tanker,0.5584
10,Oil tanker,0.2745
10,Oil tanker,0.2711
10,Oil tanker,0.1095
10,Oil tanker,0.2053
10,Oil tanker,0.0437
10,Oil tanker,0.0988
10,Oil tanker,0.028
10,Oil tanker,0.3915
10,Oil tanker,0.0762
10,Oil tanker,0.0544
10,Oil tanker,0.0956
10,Oil tanker,0.0549
10,Oil tanker,0.5043
10,Oil tanker,0.0891
10,Oil tanker,0.6089
10,Oil tanker,0.5306
10,Oil tanker,0.0474
10,Oil tanker,0.0999
10,Oil tanker,0.559
10,Oil tanker,0.1107
10,Oil tanker,0.4583
10,Oil tanker,0.1165
10,Oil tanker,0.028
10,Oil tanker,0.2681
10,Oil tanker,0.6709
10,Oil tanker,0.2088
10,Oil tanker,0.0901
10,Oil tanker,0.0471
10,Oil tanker,0.6297
10,Oil tanker,0.0834
10,Oil tanker,0.3558
10,Oil tanker,0.0226
10,Oil tanker,0.0496
10,Oil tanker,0.05
10,Oil tanker,0.0452
10,Oil tanker,0.2228
10,Oil tanker,0.0859
10,Oil tanker,0.349
10,Oil tanker,0.0538
10,Oil tanker,0.6476
10,Oil tanker,0.2792
10,Oil tanker,0.5977
10,Oil tanker,0.6518
10,Oil tanker,0.1335
10,Oil tanker,0.091
10,Oil tanker,0.0573
10,Oil tanker,0.0747
10,Oil tanker,0.4545
10,Oil tanker,0.0542
10,Oil tanker,0.074
10,Oil tanker,0.284
10,Oil tanker,0.0328
10,Oil tanker,0.0743
10,Oil tanker,0.3862
10,Oil tanker,0.3496
10,Oil tanker,0.1113
10,Oil tanker,0.0833
10,Oil tanker,0.21
10,Oil tanker,0.6163
10,Oil tanker,0.1106
10,Oil tanker,0.0783
10,Oil tanker,0.0965
10,Oil tanker,0.6676
10,Oil tanker,0.2463
10,Oil tanker,0.399
10,Oil tanker,0.1849
10,Oil tanker,0.2468
10,Oil tanker,0.1184
10,Oil tanker,0.2871
10,Oil tanker,0.1104
10,Oil tanker,0.1001
10,Oil tanker,0.0742
10,Oil tanker,0.0702
10,Oil tanker,0.1877
10,Oil tanker,0.068
10,Oil tanker,0.1391
10,Oil tanker,0.3822
10,Oil tanker,0.2213
10,Oil tanker,0.454
10,Oil tanker,0.0678
10,Oil tanker,0.0481
10,Oil tanker,0.0639
10,Oil tanker,0.4069
10,Oil tanker,0.1703
10,Oil tanker,0.0366
10,Oil tanker,0.227
10,Oil tanker,0.0838
10,Oil tanker,0.3645
10,Oil tanker,0.2364
10,Oil tanker,0.0496
10,Oil tanker,0.1222
10,Oil tanker,0.0927
10,Oil tanker,0.3812
10,Oil tanker,0.1787
10,Oil tanker,0.0613
10,Oil tanker,0.0324
10,Oil tanker,0.1962
10,Oil tanker,0.0471
10,Oil tanker,0.1397
10,Oil tanker,0.2472
10,Oil tanker,0.4582
10,Oil tanker,0.1623
10,Oil tanker,0.0624
10,Oil tanker,0.5893
10,Oil tanker,0.0861
10,Oil tanker,0.1037
10,Oil tanker,0.0537
10,Oil tanker,0.4884
10,Oil tanker,0.0513
10,Oil tanker,0.1338
10,Oil tanker,0.2328
10,Oil tanker,0.61
10,Oil tanker,0.1502
10,Oil tanker,0.3676
10,Oil tanker,0.0312
10,Oil tanker,0.6102
10,Oil tanker,0.1442
10,Oil tanker,0.0703
10,Oil tanker,0.1099
10,Oil tanker,0.047
10,Oil tanker,0.0512
10,Oil tanker,0.0694
10,Oil tanker,0.0433
10,Oil tanker,0.0749
10,Oil tanker,0.0519
10,Oil tanker,0.1419
10,Oil tanker,0.6099
10,Oil tanker,0.1474
10,Oil tanker,0.1889
10,Oil tanker,0.0655
11,Fishing boat,0.1149
11,Fishing boat,0.2193
11,Fishing boat,0.0622
11,Fishing boat,0.077
11,Fishing boat,0.4757
11,Fishing boat,0.0379
11,Fishing boat,0.1911
11,Fishing boat,0.2173
11,Fishing boat,0.0185
11,Fishing boat,0.0732
11,Fishing boat,0.0573
11,Fishing boat,0.3063
11,Fishing boat,0.5023
11,Fishing boat,0.0888
11,Fishing boat,0.1377
11,Fishing boat,0.1003
11,Fishing boat,0.0659
11,Fishing boat,0.0892
11,Fishing boat,0.4227
11,Fishing boat,0.146
11,Fishing boat,0.0626
11,Fishing boat,0.0378
11,Fishing boat,0.2053
11,Fishing boat,0.0624
11,Fishing boat,0.6522
11,Fishing boat,0.0691
11,Fishing boat,0.3818
11,Fishing boat,0.5564
11,Fishing boat,0.3326
11,Fishing boat,0.4416
11,Fishing boat,0.136
11,Fishing boat,0.1259
11,Fishing boat,0.248
11,Fishing boat,0.0901
11,Fishing boat,0.0469
11,Fishing boat,0.0475
11,Fishing boat,0.0633
11,Fishing boat,0.0732
11,Fishing boat,0.1167
11,Fishing boat,0.1608
11,Fishing boat,0.462
11,Fishing boat,0.4532
11,Fishing boat,0.1207
11,Fishing boat,0.5738
11,Fishing boat,0.0509
11,Fishing boat,0.0728
11,Fishing boat,0.56
11,Fishing boat,0.0623
11,Fishing boat,0.1379
11,Fishing boat,0.355
11,Fishing boat,0.13
11,Fishing boat,0.2369
11,Fishing boat,0.2388
11,Fishing boat,0.0381
11,Fishing boat,0.1552
11,Fishing boat,0.072
11,Fishing boat,0.3989
11,Fishing boat,0.6413
11,Fishing boat,0.1588
11,Fishing boat,0.5145
11,Fishing boat,0.0747
11,Fishing boat,0.3022
11,Fishing boat,0.6204
11,Fishing boat,0.5125
11,Fishing boat,0.5763
11,Fishing boat,0.063
11,Fishing boat,0.5867
11,Fishing boat,0.2475
11,Fishing boat,0.4581
11,Fishing boat,0.4933
11,Fishing boat,0.1746
11,Fishing boat,0.0556
11,Fishing boat,0.5749
11,Fishing boat,0.1118
11,Fishing boat,0.3352
11,Fishing boat,0.0555
11,Fishing boat,0.2887
11,Fishing boat,0.0519
11,Fishing boat,0.0854
11,Fishing boat,0.3626
11,Fishing boat,0.064
11,Fishing boat,0.1609
12,Destroyer,0.2844
12,Destroyer,0.0646
12,Destroyer,0.0338
12,Destroyer,0.0902
12,Destroyer,0.0576
12,Destroyer,0.196
12,Destroyer,0.2885
12,Destroyer,0.2463
12,Destroyer,0.1757
12,Destroyer,0.1568
12,Destroyer,0.2707
12,Destroyer,0.108
12,Destroyer,0.0597
12,Destroyer,0.0839
12,Destroyer,0.5177
12,Destroyer,0.1009
12,Destroyer,0.5929
12,Destroyer,0.1863
12,Destroyer,0.2996
12,Destroyer,0.0942
12,Destroyer,0.0359
12,Destroyer,0.5329
12,Destroyer,0.1782
12,Destroyer,0.0707
12,Destroyer,0.1309
12,Destroyer,0.0912
12,Destroyer,0.0611
12,Destroyer,0.1148
12,Destroyer,0.0829
12,Destroyer,0.0763
12,Destroyer,0.2304
12,Destroyer,0.2752
12,Destroyer,0.2802
12,Destroyer,0.393
12,Destroyer,0.2635
12,Destroyer,0.3834
12,Destroyer,0.1316
12,Destroyer,0.2542
12,Destroyer,0.0999
12,Destroyer,0.0207
12,Destroyer,0.1018
12,Destroyer,0.0568
12,Destroyer,0.25
12,Destroyer,0.5397
12,Destroyer,0.11
12,Destroyer,0.0693
12,Destroyer,0.2728
12,Destroyer,0.1535
12,Destroyer,0.0712
12,Destroyer,0.2267
12,Destroyer,0.0788
12,Destroyer,0.5916
12,Destroyer,0.1112
12,Destroyer,0.0742
12,Destroyer,0.2492
12,Destroyer,0.45
12,Destroyer,0.1085
12,Destroyer,0.2621
12,Destroyer,0.0871
12,Destroyer,0.1032
12,Destroyer,0.404
12,Destroyer,0.1248
12,Destroyer,0.6232
12,Destroyer,0.0657
12,Destroyer,0.0863
12,Destroyer,0.1218
12,Destroyer,0.0467
12,Destroyer,0.0819
12,Destroyer,0.5798
12,Destroyer,0.1019
12,Destroyer,0.6016
12,Destroyer,0.1625
12,Destroyer,0.2168
12,Destroyer,0.6351
12,Destroyer,0.0275
12,Destroyer,0.4201
12,Destroyer,0.0687
12,Destroyer,0.0708
12,Destroyer,0.3
12,Destroyer,0.6105
12,Destroyer,0.1192
12,Destroyer,0.4453
12,Destroyer,0.2984
12,Destroyer,0.0684
12,Destroyer,0.0863
12,Destroyer,0.1062
12,Destroyer,0.3438
12,Destroyer,0.4784
12,Destroyer,0.0758
12,Destroyer,0.0542
12,Destroyer,0.082
12,Destroyer,0.1122
12,Destroyer,0.4136
12,Destroyer,0.1355
12,Destroyer,0.0737
12,Destroyer,0.3106
12,Destroyer,0.1475
12,Destroyer,0.5825
12,Destroyer,0.5607
12,Destroyer,0.0447
12,Destroyer,0.0708
12,Destroyer,0.5295
12,Destroyer,0.2865
12,Destroyer,0.0805
12,Destroyer,0.1557
12,Destroyer,0.0969
12,Destroyer,0.1341
12,Destroyer,0.1766
12,Destroyer,0.0541
12,Destroyer,0.4679
12,Destroyer,0.1099
12,Destroyer,0.0799
12,Destroyer,0.3745
12,Destroyer,0.3262
12,Destroyer,0.0452
12,Destroyer,0.1989
12,Destroyer,0.3513
12,Destroyer,0.3213
12,Destroyer,0.5832
12,Destroyer,0.0476
12,Destroyer,0.2829
12,Destroyer,0.1164
12,Destroyer,0.6401
12,Destroyer,0.2459
12,Destroyer,0.0361
12,Destroyer,0.2249
12,Destroyer,0.5639
12,Destroyer,0.8186
12,Destroyer,0.1381
12,Destroyer,0.0336
12,Destroyer,0.2872
12,Destroyer,0.5649
12,Destroyer,0.6618
12,Destroyer,0.0691
12,Destroyer,0.4484
12,Destroyer,0.5932
12,Destroyer,0.3895
12,Destroyer,0.3034
12,Destroyer,0.2689
12,Destroyer,0.4116
12,Destroyer,0.0743
12,Destroyer,0.1994
12,Destroyer,0.5628
12,Destroyer,0.1837
12,Destroyer,0.1536
12,Destroyer,0.2011
12,Destroyer,0.6291
12,Destroyer,0.1428
12,Destroyer,0.1578
12,Destroyer,0.0919
12,Destroyer,0.4417
12,Destroyer,0.0387
12,Destroyer,0.0484
12,Destroyer,0.0725
12,Destroyer,0.4613
12,Destroyer,0.0965
12,Destroyer,0.0385
12,Destroyer,0.3026
12,Destroyer,0.0545
12,Destroyer,0.3846
12,Destroyer,0.2683
12,Destroyer,0.0745
12,Destroyer,0.1055
12,Destroyer,0.0252
12,Destroyer,0.6371
12,Destroyer,0.0709
12,Destroyer,0.3302
12,Destroyer,0.277
12,Destroyer,0.0832
12,Destroyer,0.2464
12,Destroyer,0.1238
12,Destroyer,0.6262
12,Destroyer,0.5439
12,Destroyer,0.0876
12,Destroyer,0.0975
12,Destroyer,0.6484
12,Destroyer,0.0364
12,Destroyer,0.2539
12,Destroyer,0.1348
12,Destroyer,0.3689
12,Destroyer,0.3812
12,Destroyer,0.0732
12,Destroyer,0.3167
12,Destroyer,0.3665
12,Destroyer,0.1308
12,Destroyer,0.6613
12,Destroyer,0.0878
12,Destroyer,0.6693
12,Destroyer,0.4844
12,Destroyer,0.1035
12,Destroyer,0.2937
12,Destroyer,0.0972
12,Destroyer,0.1994
12,Destroyer,0.0561
12,Destroyer,0.0885
12,Destroyer,0.1181
12,Destroyer,0.0769
12,Destroyer,0.1839
12,Destroyer,0.6064
12,Destroyer,0.0196
12,Destroyer,0.0931
12,Destroyer,0.024
12,Destroyer,0.041
12,Destroyer,0.1268
12,Destroyer,0.1649
12,Destroyer,0.1792
12,Destroyer,0.081
12,Destroyer,0.1523
12,Destroyer,0.1064
12,Destroyer,0.0886
12,Destroyer,0.0565
12,Destroyer,0.211
12,Destroyer,0.2124
12,Destroyer,0.1013
12,Destroyer,0.6983
12,Destroyer,0.1475
12,Destroyer,0.1086
12,Destroyer,0.3949
12,Destroyer,0.0774
12,Destroyer,0.0158
12,Destroyer,0.0949
12,Destroyer,0.4437
12,Destroyer,0.1347
12,Destroyer,0.2607
12,Destroyer,0.2964
12,Destroyer,0.6309
12,Destroyer,0.5262
12,Destroyer,0.077
12,Destroyer,0.2942
12,Destroyer,0.5122
12,Destroyer,0.4057
12,Destroyer,0.0558
12,Destroyer,0.1602
12,Destroyer,0.0956
12,Destroyer,0.0975
12,Destroyer,0.4767
12,Destroyer,0.2398
12,Destroyer,0.0403
12,Destroyer,0.0622
12,Destroyer,0.0593
12,Destroyer,0.1411
12,Destroyer,0.4961
12,Destroyer,0.0421
12,Destroyer,0.2064
12,Destroyer,0.4167
12,Destroyer,0.2935
12,Destroyer,0.6373
12,Destroyer,0.1427
12,Destroyer,0.5983
12,Destroyer,0.1027
12,Destroyer,0.3149
12,Destroyer,0.0997
12,Destroyer,0.454
12,Destroyer,0.139
12,Destroyer,0.3628
12,Destroyer,0.0565
12,Destroyer,0.0908
12,Destroyer,0.4734
12,Destroyer,0.0818
12,Destroyer,0.078
12,Destroyer,0.5339
12,Destroyer,0.2434
12,Destroyer,0.1306
12,Destroyer,0.0369
12,Destroyer,0.1203
12,Destroyer,0.0283
12,Destroyer,0.3434
12,Destroyer,0.0538
12,Destroyer,0.1293
12,Destroyer,0.0427
12,Destroyer,0.5889
12,Destroyer,0.1912
12,Destroyer,0.3296
12,Destroyer,0.4773
12,Destroyer,0.5573
12,Destroyer,0.1333
12,Destroyer,0.1926
12,Destroyer,0.1214
12,Destroyer,0.0392
12,Destroyer,0.1474
12,Destroyer,0.0526
12,Destroyer,0.2214
12,Destroyer,0.0551
12,Destroyer,0.2076
12,Destroyer,0.2902
12,Destroyer,0.0868
12,Destroyer,0.1077
12,Destroyer,0.2787
12,Destroyer,0.1149
12,Destroyer,0.5302
12,Destroyer,0.0457
12,Destroyer,0.0653
12,Destroyer,0.6388
12,Destroyer,0.2039
12,Destroyer,0.0699
12,Destroyer,0.0296
12,Destroyer,0.1255
12,Destroyer,0.0374
12,Destroyer,0.3198
12,Destroyer,0.3667
12,Destroyer,0.4119
12,Destroyer,0.0957
12,Destroyer,0.1422
12,Destroyer,0.6073
12,Destroyer,0.0282
12,Destroyer,0.0665
12,Destroyer,0.1311
12,Destroyer,0.0504
12,Destroyer,0.491
12,Destroyer,0.4568
12,Destroyer,0.1645
12,Destroyer,0.191
12,Destroyer,0.6898
12,Destroyer,0.2076
12,Destroyer,0.6713
12,Destroyer,0.4011
12,Destroyer,0.0362
12,Destroyer,0.3059
12,Destroyer,0.0934
12,Destroyer,0.0898
12,Destroyer,0.0464
12,Destroyer,0.3583
12,Destroyer,0.0458
12,Destroyer,0.0959
12,Destroyer,0.0904
12,Destroyer,0.0986
12,Destroyer,0.2565
12,Destroyer,0.1173
12,Destroyer,0.0729
12,Destroyer,0.6404
12,Destroyer,0.0351
12,Destroyer,0.1193
12,Destroyer,0.1308
12,Destroyer,0.5346
12,Destroyer,0.3653
12,Destroyer,0.1996
12,Destroyer,0.097
12,Destroyer,0.3364
12,Destroyer,0.0651
12,Destroyer,0.6189
12,Destroyer,0.1568
12,Destroyer,0.0385
12,Destroyer,0.0416
12,Destroyer,0.1326
12,Destroyer,0.0702
12,Destroyer,0.3536
12,Destroyer,0.0352
12,Destroyer,0.1025
12,Destroyer,0.0497
12,Destroyer,0.4549
12,Destroyer,0.3635
12,Destroyer,0.1186
12,Destroyer,0.3165
12,Destroyer,0.0472
12,Destroyer,0.0467
12,Destroyer,0.1085
12,Destroyer,0.1068
12,Destroyer,0.1089
12,Destroyer,0.5604
12,Destroyer,0.1158
12,Destroyer,0.1606
12,Destroyer,0.1717
12,Destroyer,0.5427
12,Destroyer,0.6474
12,Destroyer,0.1291
12,Destroyer,0.6485
12,Destroyer,0.1056
12,Destroyer,0.1662
12,Destroyer,0.362
12,Destroyer,0.0362
12,Destroyer,0.6121
12,Destroyer,0.1658
12,Destroyer,0.0403
12,Destroyer,0.3219
12,Destroyer,0.116
12,Destroyer,0.0569
12,Destroyer,0.1051
12,Destroyer,0.0854
12,Destroyer,0.1426
12,Destroyer,0.6065
12,Destroyer,0.0908
12,Destroyer,0.4753
12,Destroyer,0.2536
12,Destroyer,0.1461
12,Destroyer,0.5132
12,Destroyer,0.6184
12,Destroyer,0.0904
12,Destroyer,0.1457
12,Destroyer,0.2642
12,Destroyer,0.0183
12,Destroyer,0.243
12,Destroyer,0.2505
12,Destroyer,0.3133
12,Destroyer,0.0563
12,Destroyer,0.1104
12,Destroyer,0.087
12,Destroyer,0.3023
12,Destroyer,0.5248
12,Destroyer,0.4337
12,Destroyer,0.1118
12,Destroyer,0.1369
12,Destroyer,0.305
12,Destroyer,0.4018
12,Destroyer,0.1338
12,Destroyer,0.0719
12,Destroyer,0.0633
12,Destroyer,0.2019
12,Destroyer,0.2259
12,Destroyer,0.0863
12,Destroyer,0.0219
12,Destroyer,0.455
12,Destroyer,0.0447
12,Destroyer,0.4253
12,Destroyer,0.0728
12,Destroyer,0.5752
12,Destroyer,0.0205
12,Destroyer,0.0532
12,Destroyer,0.2661
12,Destroyer,0.0978
12,Destroyer,0.0686
12,Destroyer,0.0594
12,Destroyer,0.2138
12,Destroyer,0.2777
12,Destroyer,0.0999
12,Destroyer,0.5471
12,Destroyer,0.2752
12,Destroyer,0.2648
12,Destroyer,0.1512
12,Destroyer,0.1196
12,Destroyer,0.0616
12,Destroyer,0.0382
12,Destroyer,0.7191
12,Destroyer,0.3266
12,Destroyer,0.7545
13,Passenger ship,0.3896
13,Passenger ship,0.0649
13,Passenger ship,0.6012
13,Passenger ship,0.1195
13,Passenger ship,0.0447
13,Passenger ship,0.0771
13,Passenger ship,0.3507
13,Passenger ship,0.645
13,Passenger ship,0.0294
13,Passenger ship,0.0976
13,Passenger ship,0.1074
13,Passenger ship,0.0878
13,Passenger ship,0.3925
13,Passenger ship,0.2202
13,Passenger ship,0.3071
13,Passenger ship,0.211
13,Passenger ship,0.1475
13,Passenger ship,0.2107
13,Passenger ship,0.1536
13,Passenger ship,0.0674
13,Passenger ship,0.1012
13,Passenger ship,0.6037
13,Passenger ship,0.0571
13,Passenger ship,0.2565
13,Passenger ship,0.0543
13,Passenger ship,0.0451
13,Passenger ship,0.0659
13,Passenger ship,0.2473
13,Passenger ship,0.1145
13,Passenger ship,0.046
13,Passenger ship,0.6701
13,Passenger ship,0.2001
13,Passenger ship,0.0892
13,Passenger ship,0.4583
13,Passenger ship,0.4201
13,Passenger ship,0.0706
13,Passenger ship,0.3111
13,Passenger ship,0.6015
13,Passenger ship,0.3437
13,Passenger ship,0.1637
13,Passenger ship,0.3048
13,Passenger ship,0.1984
13,Passenger ship,0.6076
13,Passenger ship,0.1883
13,Passenger ship,0.0445
13,Passenger ship,0.3128
13,Passenger ship,0.2573
13,Passenger ship,0.2505
13,Passenger ship,0.6354
13,Passenger ship,0.3624
13,Passenger ship,0.1259
13,Passenger ship,0.3529
13,Passenger ship,0.1266
13,Passenger ship,0.1869
13,Passenger ship,0.2753
13,Passenger ship,0.1623
13,Passenger ship,0.1468
13,Passenger ship,0.1225
13,Passenger ship,0.4263
13,Passenger ship,0.3594
13,Passenger ship,0.277
13,Passenger ship,0.1949
13,Passenger ship,0.1127
13,Passenger ship,0.1649
13,Passenger ship,0.0884
